 ,ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,bid_sz_00,bid_ct_00,ask_px_00,ask_sz_00,ask_ct_00,bid_px_01,bid_sz_01,bid_ct_01,ask_px_01,ask_sz_01,ask_ct_01,bid_px_02,bid_sz_02,bid_ct_02,ask_px_02,ask_sz_02,ask_ct_02,bid_px_03,bid_sz_03,bid_ct_03,ask_px_03,ask_sz_03,ask_ct_03,bid_px_04,bid_sz_04,bid_ct_04,ask_px_04,ask_sz_04,ask_ct_04,bid_px_05,bid_sz_05,bid_ct_05,ask_px_05,ask_sz_05,ask_ct_05,bid_px_06,bid_sz_06,bid_ct_06,ask_px_06,ask_sz_06,ask_ct_06,bid_px_07,bid_sz_07,bid_ct_07,ask_px_07,ask_sz_07,ask_ct_07,bid_px_08,bid_sz_08,bid_ct_08,ask_px_08,ask_sz_08,ask_ct_08,bid_px_09,bid_sz_09,bid_ct_09,ask_px_09,ask_sz_09,ask_ct_09,symbol,order_id
3708,2025-07-17T16:38:42.075665016Z,2025-07-17T16:38:42.075665016Z,10,2,1108,A,A,20,17.07,100,130,165333,307311306,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638817
3709,2025-07-17T16:38:42.078028325Z,2025-07-17T16:38:42.078028325Z,10,2,1108,C,A,19,16.08,100,0,165395,307311343,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370606345
3710,2025-07-17T16:38:42.078028325Z,2025-07-17T16:38:42.078028325Z,10,2,1108,A,A,18,15.46,100,130,165395,307311343,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638825
3711,2025-07-17T16:38:42.078067093Z,2025-07-17T16:38:42.078067093Z,10,2,1108,C,A,5,14.23,100,130,165131,307311344,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,2,1,12.73,100,1,14.04,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,100,1,12.46,100,1,14.48,1500,3,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370606485
3712,2025-07-17T16:38:42.078116589Z,2025-07-17T16:38:42.078116589Z,10,2,1108,A,A,3,13.71,100,130,165229,307311345,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,100,1,12.46,100,1,14.48,1500,3,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370638829
3713,2025-07-17T16:38:42.078288777Z,2025-07-17T16:38:42.078288777Z,10,2,1108,C,A,11,14.77,100,130,165308,307311346,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,100,1,12.46,100,1,14.48,1500,3,12.43,700,1,14.53,100,1,12.42,700,1,14.54,700,1,ARL,370622009
3714,2025-07-17T16:38:42.078400348Z,2025-07-17T16:38:42.078400348Z,10,2,1108,A,A,5,14.23,100,130,165169,307311347,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638833
3715,2025-07-17T16:38:42.085438103Z,2025-07-17T16:38:42.085438103Z,10,2,1108,C,A,16,15.35,100,0,165490,307311411,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370606333
3716,2025-07-17T16:38:42.085438103Z,2025-07-17T16:38:42.085438103Z,10,2,1108,A,A,12,14.79,100,130,165490,307311411,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638929
3717,2025-07-17T16:38:42.088481675Z,2025-07-17T16:38:42.088481675Z,10,2,1108,C,A,14,14.96,100,0,165360,307311591,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370606381
3718,2025-07-17T16:38:42.088481675Z,2025-07-17T16:38:42.088481675Z,10,2,1108,A,A,7,14.39,100,130,165360,307311591,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370638997
3719,2025-07-17T16:38:42.114885012Z,2025-07-17T16:38:42.114885012Z,10,2,1108,A,A,15,15.33,100,130,165253,307312338,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370640177
3720,2025-07-17T16:38:42.114897649Z,2025-07-17T16:38:42.114897649Z,10,2,1108,C,A,17,15.66,100,130,165146,307312339,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.48,1500,3,12.42,700,1,14.53,100,1,ARL,370606013
3721,2025-07-17T16:38:42.253631195Z,2025-07-17T16:38:42.253631195Z,10,2,1108,A,A,6,14.24,100,130,165356,307313171,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,370641493
3722,2025-07-17T16:38:42.253655026Z,2025-07-17T16:38:42.253655026Z,10,2,1108,C,A,14,14.81,100,130,165256,307313172,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,14.04,100,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,370616093
3723,2025-07-17T16:38:42.858701545Z,2025-07-17T16:38:42.858701545Z,10,2,1108,A,A,4,13.97,100,0,166282,307318631,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,13.97,100,1,12.71,100,1,14.04,100,1,12.50,700,1,14.23,100,1,12.46,100,1,14.24,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.39,200,2,ARL,370648729
3724,2025-07-17T16:38:42.858701973Z,2025-07-17T16:38:42.858701973Z,10,2,1108,C,A,11,14.53,100,130,165854,307318632,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,13.97,100,1,12.71,100,1,14.04,100,1,12.50,700,1,14.23,100,1,12.46,100,1,14.24,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.39,200,2,ARL,370619813
3725,2025-07-17T16:38:47.232753264Z,2025-07-17T16:38:47.232753264Z,10,2,1108,A,A,6,14.17,700,130,165280,307383998,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,13.97,100,1,12.71,100,1,14.04,100,1,12.50,700,1,14.17,700,1,12.46,100,1,14.23,100,1,12.43,700,1,14.24,100,1,12.42,700,1,14.35,200,2,ARL,370738933
3726,2025-07-17T16:38:47.232832790Z,2025-07-17T16:38:47.232832790Z,10,2,1108,C,A,13,14.68,700,130,165248,307383999,13.11,100,1,13.43,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,13.97,100,1,12.71,100,1,14.04,100,1,12.50,700,1,14.17,700,1,12.46,100,1,14.23,100,1,12.43,700,1,14.24,100,1,12.42,700,1,14.35,200,2,ARL,370608105
3727,2025-07-17T16:39:58.874128495Z,2025-07-17T16:39:58.874128495Z,10,2,1108,C,A,0,13.43,15,130,165028,309108049,13.11,100,1,13.44,100,1,12.98,200,2,13.45,15,1,12.91,2,1,13.71,102,2,12.86,100,1,13.97,100,1,12.73,100,1,14.04,100,1,12.71,100,1,14.17,700,1,12.50,700,1,14.23,100,1,12.46,100,1,14.24,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.39,200,2,ARL,370606001
3728,2025-07-17T16:40:01.981419959Z,2025-07-17T16:40:01.981419959Z,10,2,1108,A,A,0,13.42,15,128,166008,309194219,13.11,100,1,13.42,15,1,12.98,200,2,13.44,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,13.97,100,1,12.71,100,1,14.04,100,1,12.50,700,1,14.17,700,1,12.46,100,1,14.23,100,1,12.43,700,1,14.24,100,1,12.42,700,1,14.35,200,2,ARL,372913209
3729,2025-07-17T16:40:02.086515046Z,2025-07-17T16:40:02.086515046Z,10,2,1108,C,A,1,13.44,100,0,166901,309196660,13.11,100,1,13.42,15,1,12.98,200,2,13.45,15,1,12.91,2,1,13.71,102,2,12.86,100,1,13.97,100,1,12.73,100,1,14.04,100,1,12.71,100,1,14.17,700,1,12.50,700,1,14.23,100,1,12.46,100,1,14.24,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.39,200,2,ARL,370638733
3730,2025-07-17T16:40:02.086515046Z,2025-07-17T16:40:02.086515046Z,10,2,1108,A,A,1,13.43,100,130,166901,309196660,13.11,100,1,13.42,15,1,12.98,200,2,13.43,100,1,12.91,2,1,13.45,15,1,12.86,100,1,13.71,102,2,12.73,100,1,13.97,100,1,12.71,100,1,14.04,100,1,12.50,700,1,14.17,700,1,12.46,100,1,14.23,100,1,12.43,700,1,14.24,100,1,12.42,700,1,14.35,200,2,ARL,372916289
3731,2025-07-17T16:40:24.333742996Z,2025-07-17T16:40:24.333742996Z,10,2,1108,C,A,0,13.42,15,128,173301,309657551,13.11,100,1,13.43,100,1,12.98,200,2,13.45,15,1,12.91,2,1,13.71,102,2,12.86,100,1,13.97,100,1,12.73,100,1,14.04,100,1,12.71,100,1,14.17,700,1,12.50,700,1,14.23,100,1,12.46,100,1,14.24,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.39,200,2,ARL,372913209
3732,2025-07-17T16:40:24.333748583Z,2025-07-17T16:40:24.333748583Z,10,2,1108,C,A,1,13.45,15,128,176743,309657561,13.11,100,1,13.43,100,1,12.98,200,2,13.71,102,2,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.17,700,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,370459453
3733,2025-07-17T16:40:27.510832450Z,2025-07-17T16:40:27.510832450Z,10,2,1108,A,A,0,13.43,15,130,165422,309727211,13.11,100,1,13.43,115,2,12.98,200,2,13.71,102,2,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.17,700,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,373568805
3734,2025-07-17T16:40:30.874522389Z,2025-07-17T16:40:30.874522389Z,10,2,1108,C,A,0,13.43,15,130,165310,309772472,13.11,100,1,13.43,100,1,12.98,200,2,13.71,102,2,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.17,700,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,373568805
3735,2025-07-17T16:41:16.989178019Z,2025-07-17T16:41:16.989178019Z,10,2,1108,C,A,1,13.71,2,0,165652,310649827,13.11,100,1,13.43,100,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.17,700,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,370638805
3736,2025-07-17T16:41:16.989178019Z,2025-07-17T16:41:16.989178019Z,10,2,1108,A,A,1,13.64,2,130,165652,310649827,13.11,100,1,13.43,100,1,12.98,200,2,13.64,2,1,12.91,2,1,13.71,100,1,12.86,100,1,13.97,100,1,12.73,100,1,14.04,100,1,12.71,100,1,14.17,700,1,12.50,700,1,14.23,100,1,12.46,100,1,14.24,100,1,12.43,700,1,14.35,200,2,12.42,700,1,14.39,200,2,ARL,374709161
3737,2025-07-17T16:41:43.138931223Z,2025-07-17T16:41:43.138931223Z,10,2,1108,C,A,0,13.43,100,130,165422,311182878,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.17,700,1,12.71,100,1,14.23,100,1,12.50,700,1,14.24,100,1,12.46,100,1,14.35,200,2,12.43,700,1,14.39,200,2,12.42,700,1,14.48,1500,3,ARL,372916289
3738,2025-07-17T16:41:43.139202376Z,2025-07-17T16:41:43.139202376Z,10,2,1108,C,A,4,14.17,700,130,165479,311182881,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.24,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.48,1500,3,12.42,700,1,14.54,700,1,ARL,370738933
3739,2025-07-17T16:41:43.139245098Z,2025-07-17T16:41:43.139245098Z,10,2,1108,A,A,8,14.40,700,130,165571,311182882,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.24,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1500,3,ARL,375327817
3740,2025-07-17T16:41:43.139272073Z,2025-07-17T16:41:43.139272073Z,10,2,1108,A,A,15,15.63,100,130,165610,311182884,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.24,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1500,3,ARL,375327821
3741,2025-07-17T16:41:43.139285892Z,2025-07-17T16:41:43.139285892Z,10,2,1108,C,A,13,15.33,100,130,166176,311182887,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.04,100,1,12.73,100,1,14.23,100,1,12.71,100,1,14.24,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,200,2,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1500,3,ARL,370640177
3742,2025-07-17T16:41:43.139668821Z,2025-07-17T16:41:43.139668821Z,10,2,1108,C,A,3,14.04,100,130,165374,311182892,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,200,2,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1500,3,12.42,700,1,14.54,700,1,ARL,370638761
3743,2025-07-17T16:41:43.139683114Z,2025-07-17T16:41:43.139683114Z,10,2,1108,C,A,8,14.48,100,0,165596,311182893,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,200,2,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.54,700,1,ARL,370638757
3744,2025-07-17T16:41:43.139683114Z,2025-07-17T16:41:43.139683114Z,10,2,1108,A,A,9,14.54,100,130,165596,311182893,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,200,2,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.54,800,2,ARL,375327841
3745,2025-07-17T16:41:43.139975016Z,2025-07-17T16:41:43.139975016Z,10,2,1108,C,A,6,14.39,100,0,165604,311182897,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,100,1,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.54,800,2,ARL,370638765
3746,2025-07-17T16:41:43.139975016Z,2025-07-17T16:41:43.139975016Z,10,2,1108,A,A,10,14.67,100,130,165604,311182897,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.39,100,1,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.54,800,2,ARL,375327849
3747,2025-07-17T16:41:43.140025431Z,2025-07-17T16:41:43.140025431Z,10,2,1108,A,A,5,14.32,100,130,165422,311182898,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,375327857
3748,2025-07-17T16:41:43.140927693Z,2025-07-17T16:41:43.140927693Z,10,2,1108,C,A,12,14.79,100,0,165682,311182903,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,370638929
3749,2025-07-17T16:41:43.140927693Z,2025-07-17T16:41:43.140927693Z,10,2,1108,A,A,13,15.09,100,130,165682,311182903,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,375327873
3750,2025-07-17T16:41:43.141295003Z,2025-07-17T16:41:43.141295003Z,10,2,1108,C,A,15,15.46,100,0,165819,311182910,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,370638825
3751,2025-07-17T16:41:43.141295003Z,2025-07-17T16:41:43.141295003Z,10,2,1108,A,A,16,15.77,100,130,165819,311182910,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,375327877
3752,2025-07-17T16:41:43.141905651Z,2025-07-17T16:41:43.141905651Z,10,2,1108,C,A,12,14.79,100,0,165843,311182922,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,370638797
3753,2025-07-17T16:41:43.141905651Z,2025-07-17T16:41:43.141905651Z,10,2,1108,A,A,12,15.09,100,130,165843,311182922,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,375327909
3754,2025-07-17T16:41:43.141908944Z,2025-07-17T16:41:43.141908944Z,10,2,1108,C,A,17,17.07,100,0,165439,311182923,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,370638817
3755,2025-07-17T16:41:43.141908944Z,2025-07-17T16:41:43.141908944Z,10,2,1108,A,A,18,17.42,100,130,165439,311182923,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.39,100,1,12.43,700,1,14.40,700,1,12.42,700,1,14.48,1400,2,ARL,375327913
3756,2025-07-17T16:41:43.143238309Z,2025-07-17T16:41:43.143238309Z,10,2,1108,C,A,7,14.39,100,0,165712,311182938,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.54,800,2,ARL,370638997
3757,2025-07-17T16:41:43.143238309Z,2025-07-17T16:41:43.143238309Z,10,2,1108,A,A,10,14.67,100,130,165712,311182938,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.23,100,1,12.73,100,1,14.24,100,1,12.71,100,1,14.32,100,1,12.50,700,1,14.35,200,2,12.46,100,1,14.40,700,1,12.43,700,1,14.48,1400,2,12.42,700,1,14.54,800,2,ARL,375327925
3758,2025-07-17T16:41:43.144477498Z,2025-07-17T16:41:43.144477498Z,10,2,1108,C,A,3,14.23,100,0,165721,311182962,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.24,100,1,12.73,100,1,14.32,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.40,700,1,12.46,100,1,14.48,1400,2,12.43,700,1,14.54,800,2,12.42,700,1,14.67,200,2,ARL,370638833
3759,2025-07-17T16:41:43.144477498Z,2025-07-17T16:41:43.144477498Z,10,2,1108,A,A,8,14.50,100,130,165721,311182962,13.11,100,1,13.64,2,1,12.98,200,2,13.71,100,1,12.91,2,1,13.97,100,1,12.86,100,1,14.24,100,1,12.73,100,1,14.32,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.40,700,1,12.46,100,1,14.48,1400,2,12.43,700,1,14.50,100,1,12.42,700,1,14.54,800,2,ARL,375327933
3760,2025-07-17T16:41:43.156111360Z,2025-07-17T16:41:43.156111360Z,10,2,1108,C,A,1,13.71,100,130,165467,311183103,13.11,100,1,13.64,2,1,12.98,200,2,13.97,100,1,12.91,2,1,14.24,100,1,12.86,100,1,14.32,100,1,12.73,100,1,14.35,200,2,12.71,100,1,14.40,700,1,12.50,700,1,14.48,1400,2,12.46,100,1,14.50,100,1,12.43,700,1,14.54,800,2,12.42,700,1,14.67,200,2,ARL,370638829
3761,2025-07-17T16:41:43.156143472Z,2025-07-17T16:41:43.156143472Z,10,2,1108,C,A,5,14.40,700,130,165731,311183104,13.11,100,1,13.64,2,1,12.98,200,2,13.97,100,1,12.91,2,1,14.24,100,1,12.86,100,1,14.32,100,1,12.73,100,1,14.35,200,2,12.71,100,1,14.48,1400,2,12.50,700,1,14.50,100,1,12.46,100,1,14.54,800,2,12.43,700,1,14.67,200,2,12.42,700,1,15.09,200,2,ARL,375327817
3762,2025-07-17T16:41:43.156160068Z,2025-07-17T16:41:43.156160068Z,10,2,1108,A,A,2,13.98,100,130,165475,311183105,13.11,100,1,13.64,2,1,12.98,200,2,13.97,100,1,12.91,2,1,13.98,100,1,12.86,100,1,14.24,100,1,12.73,100,1,14.32,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.50,100,1,12.43,700,1,14.54,800,2,12.42,700,1,14.67,200,2,ARL,375328129
3763,2025-07-17T16:41:43.156190292Z,2025-07-17T16:41:43.156190292Z,10,2,1108,A,A,14,15.93,100,130,165396,311183106,13.11,100,1,13.64,2,1,12.98,200,2,13.97,100,1,12.91,2,1,13.98,100,1,12.86,100,1,14.24,100,1,12.73,100,1,14.32,100,1,12.71,100,1,14.35,200,2,12.50,700,1,14.48,1400,2,12.46,100,1,14.50,100,1,12.43,700,1,14.54,800,2,12.42,700,1,14.67,200,2,ARL,375328137
